timestamp,actual,predicted
2024-04-29 08:00:00,1.148,1.0754461
2024-04-29 15:00:00,0.7776000000000001,0.775681
2024-04-29 23:00:00,0.3456,0.38697812
2024-04-30 03:00:00,0.2882,0.26234722
2024-04-30 11:00:00,0.5224000000000001,0.7002433
2024-04-30 20:00:00,0.4389999999999999,0.46154413
2024-04-30 23:00:00,0.4274,0.34996438
2024-05-01 00:00:00,0.4946,0.45174536
2024-05-01 01:00:00,0.3833999999999999,0.35864124
2024-05-01 02:00:00,0.2669999999999999,0.27691638
2024-05-01 03:00:00,0.2746,0.22412151
2024-05-01 04:00:00,0.2816,0.26133183
2024-05-01 05:00:00,0.4536,0.4024111
2024-05-01 08:00:00,0.9874,1.0050802
2024-05-01 17:00:00,0.7778,0.888017
2024-05-01 20:00:00,0.4956,0.46871403
2024-05-02 03:00:00,0.1894,0.2527133
2024-05-02 09:00:00,0.8051999999999999,0.913903
2024-05-02 13:00:00,0.8324,0.7444949
2024-05-02 14:00:00,0.8252000000000002,0.7842468
2024-05-02 17:00:00,0.8906000000000001,0.8783888
2024-05-02 18:00:00,0.7,0.79917157
2024-05-03 05:00:00,0.2852,0.40822536
2024-05-03 11:00:00,0.8331999999999999,0.73112077
2024-05-03 16:00:00,0.8318,0.87593657
2024-05-03 17:00:00,0.9638,0.8963973
2024-05-04 00:00:00,0.444,0.41657624
2024-05-04 02:00:00,0.2624,0.26738083
2024-05-04 05:00:00,0.4824,0.31026086
2024-05-04 08:00:00,0.7996000000000001,0.7463967
2024-05-04 18:00:00,0.6646,0.70227516
2024-05-05 06:00:00,0.4254,0.4886083
2024-05-05 11:00:00,0.362,0.42901033
2024-05-05 16:00:00,0.6708,0.5873933
2024-05-05 21:00:00,0.401680195246003,0.4132693
2024-05-06 00:00:00,0.4828,0.45173964
2024-05-06 01:00:00,0.3068,0.3602578
2024-05-06 02:00:00,0.2663999999999999,0.30090836
2024-05-06 03:00:00,0.1118,0.25483906
2024-05-06 12:00:00,0.7534,0.7021274
2024-05-06 17:00:00,0.8972,0.91139364
2024-05-07 00:00:00,0.4852,0.45401216
2024-05-07 02:00:00,0.4821999999999999,0.29001996
2024-05-07 15:00:00,0.7867999999999999,0.8071802
2024-05-07 19:00:00,0.6274,0.66612804
2024-05-07 20:00:00,0.4076,0.49194524
2024-05-07 21:00:00,0.4402,0.42645708
2024-05-07 23:00:00,0.398,0.36413413
2024-05-08 02:00:00,0.3369999999999999,0.3045108
2024-05-08 05:00:00,0.4105999999999999,0.4052816
2024-05-08 07:00:00,0.861,0.88438785
2024-05-08 10:00:00,0.8308,0.7555216
2024-05-08 11:00:00,0.7484,0.7464317
2024-05-08 15:00:00,0.8578,0.7908135
2024-05-08 17:00:00,0.8029999999999999,0.883112
2024-05-08 18:00:00,0.8216000000000001,0.78870815
2024-05-09 08:00:00,1.1346,1.0089282
2024-05-09 19:00:00,0.6541999999999999,0.6344928
2024-05-09 20:00:00,0.5528,0.46826917
2024-05-09 22:00:00,0.4354,0.4208075
2024-05-10 02:00:00,0.2434,0.2814565
2024-05-10 04:00:00,0.4618,0.26465234
2024-05-10 05:00:00,0.4962,0.4133496
2024-05-10 06:00:00,0.7183999999999999,0.7093924
2024-05-10 09:00:00,0.848,0.8563546
2024-05-10 10:00:00,0.657,0.7443794
2024-05-10 11:00:00,0.6864,0.7049784
2024-05-11 03:00:00,0.1794,0.23686908
2024-05-11 05:00:00,0.2166,0.31350327
2024-05-11 06:00:00,0.408,0.46293777
2024-05-11 07:00:00,0.644,0.68253285
2024-05-11 19:00:00,0.7968,0.6057256
2024-05-12 01:00:00,0.3734,0.32199338
2024-05-12 05:00:00,0.3026,0.2848339
2024-05-12 06:00:00,0.4322,0.4771397
2024-05-12 09:00:00,0.7756,0.626549
2024-05-12 15:00:00,0.4326,0.49078906
2024-05-12 20:00:00,0.4234,0.42727956
2024-05-13 14:00:00,0.7006,0.74828726
2024-05-13 17:00:00,0.831,0.9024535
2024-05-13 19:00:00,0.5784,0.6416366
2024-05-14 02:00:00,0.2774,0.29410392
2024-05-14 03:00:00,0.1946,0.23732078
2024-05-14 10:00:00,0.6374,0.73726624
2024-05-14 14:00:00,0.785,0.72486633
2024-05-14 15:00:00,0.8597999999999999,0.7966304
2024-05-14 21:00:00,0.4442,0.4025595
2024-05-15 01:00:00,0.4048,0.35128868
2024-05-15 19:00:00,0.6648000000000001,0.6349196
2024-05-15 22:00:00,0.3086,0.42210898
2024-05-16 14:00:00,0.8388,0.7692851
2024-05-16 17:00:00,0.827,0.9246827
2024-05-16 20:00:00,0.5492,0.47407526
2024-05-16 23:00:00,0.3842,0.35090637
2024-05-17 01:00:00,0.254,0.36163846
2024-05-17 04:00:00,0.2342,0.2663749
2024-05-17 05:00:00,0.4076,0.40112275
2024-05-17 20:00:00,0.4616,0.46203744
2024-05-18 00:00:00,0.3746,0.41271538
2024-05-18 07:00:00,0.6226,0.70109826
2024-05-18 09:00:00,0.6557999999999999,0.6126207
2024-05-18 10:00:00,0.4734,0.5367825
2024-05-18 11:00:00,0.3722,0.43441653
2024-05-18 13:00:00,0.4154,0.43813547
2024-05-18 17:00:00,0.7952,0.68655
2024-05-18 21:00:00,0.4357999999999999,0.4043394
2024-05-19 05:00:00,0.2678,0.2957309
2024-05-19 07:00:00,0.7064,0.68892455
2024-05-19 08:00:00,0.7298,0.7148882
2024-05-19 16:00:00,0.5542,0.57471997
2024-05-19 21:00:00,0.4232,0.4083387
2024-05-19 22:00:00,0.4175999999999999,0.4003901
2024-05-20 01:00:00,0.3778,0.37738934
2024-05-20 05:00:00,0.3952,0.40618065
2024-05-20 10:00:00,0.8278000000000001,0.7920922
2024-05-20 13:00:00,0.8572,0.7573204
2024-05-20 17:00:00,0.9654,0.90559137
2024-05-21 05:00:00,0.3848,0.41066423
2024-05-21 21:00:00,0.3614,0.4229436
2024-05-21 23:00:00,0.3328,0.37013566
2024-05-22 11:00:00,0.7148,0.7555993
2024-05-22 16:00:00,0.8782000000000001,0.8957546
2024-05-23 02:00:00,0.1582,0.30126444
2024-05-23 03:00:00,0.2102,0.25202858
2024-05-23 04:00:00,0.1978,0.27069134
2024-05-23 05:00:00,0.3392,0.417394
2024-05-23 14:00:00,0.772,0.7428707
2024-05-23 20:00:00,0.4631999999999999,0.463644
2024-05-24 02:00:00,0.0,0.28330463
2024-05-24 05:00:00,0.3954,0.40742677
2024-05-24 06:00:00,0.7096,0.6943405
2024-05-24 09:00:00,0.9644,0.8794796
2024-05-24 22:00:00,0.3884,0.40634152
2024-05-25 07:00:00,0.679,0.7222004
2024-05-25 08:00:00,0.717,0.7871773
2024-05-25 11:00:00,0.5076,0.4427659
2024-05-25 13:00:00,0.5024,0.4339106
2024-05-25 14:00:00,0.4135999999999999,0.44473168
2024-05-25 17:00:00,0.7597999999999999,0.6867568
2024-05-26 00:00:00,0.3104,0.43207952
2024-05-26 02:00:00,0.3728,0.26902306
2024-05-26 07:00:00,0.7706,0.63112056
2024-05-26 18:00:00,0.6736,0.68316656
2024-05-27 15:00:00,0.9176,0.79310286
2024-05-27 16:00:00,0.9436,0.87515813
2024-05-27 20:00:00,0.5522,0.46237853
2024-05-28 07:00:00,1.1726,0.98976445
2024-05-28 10:00:00,0.7382,0.76356024
2024-05-28 12:00:00,0.7942,0.75285375
2024-05-28 13:00:00,0.7138,0.7438156
2024-05-28 15:00:00,0.7955999999999999,0.8620329
2024-05-28 16:00:00,0.8506,0.87863487
2024-05-28 20:00:00,0.4568,0.4792361
2024-05-28 22:00:00,0.3926,0.4153304
2024-05-29 21:00:00,0.3338,0.41522196
2024-05-31 05:00:00,0.3352,0.3960536
2024-05-31 14:00:00,0.8758,0.7277711
2024-05-31 15:00:00,0.8142,0.83342946
2024-06-01 01:00:00,0.3494,0.33325323
2024-06-01 02:00:00,0.3508,0.25174484
2024-06-01 15:00:00,0.4049999999999999,0.54246706
2024-06-02 05:00:00,0.254,0.29674983
2024-06-02 08:00:00,0.8994,0.73625535
2024-06-02 13:00:00,0.3444,0.4811363
2024-06-02 14:00:00,0.4906,0.48088574
2024-06-02 20:00:00,0.632,0.47152415
2024-06-03 08:00:00,0.9956,1.0321224
2024-06-03 13:00:00,0.771,0.78962255
2024-06-03 16:00:00,0.9784,0.919784
2024-06-03 20:00:00,0.5988,0.48284128
2024-06-04 08:00:00,0.9856,1.0409554
2024-06-04 19:00:00,0.736,0.66305
2024-06-04 21:00:00,0.2425999999999999,0.4365915
2024-06-05 00:00:00,0.3763999999999999,0.45261285
2024-06-05 01:00:00,0.3524,0.35609853
2024-06-05 03:00:00,0.3024,0.22544263
2024-06-05 19:00:00,0.6097999999999999,0.6786119
2024-06-06 11:00:00,0.9548,0.8241993
2024-06-06 23:00:00,0.3356,0.364685
2024-06-07 00:00:00,0.407,0.4480551
2024-06-07 03:00:00,0.2636,0.25557828
2024-06-07 04:00:00,0.3116,0.27011716
2024-06-07 06:00:00,0.3828,0.67842245
2024-06-07 13:00:00,0.5364,0.5237318
2024-06-07 17:00:00,0.7304,0.70529455
2024-06-07 22:00:00,0.4124,0.41430923
2024-06-07 23:00:00,0.2828,0.3454078
2024-06-08 07:00:00,0.6056,0.69016445
2024-06-08 11:00:00,0.4648,0.4415325
2024-06-08 14:00:00,0.4488,0.4420557
2024-06-09 04:00:00,0.2846,0.21404684
2024-06-09 17:00:00,0.7018,0.72888875
2024-06-10 02:00:00,0.2254,0.30747864
2024-06-10 06:00:00,0.716,0.7200319
2024-06-10 17:00:00,0.9092,0.95075035
2024-06-10 22:00:00,0.389,0.43314105
2024-06-11 05:00:00,0.3802,0.41075796
2024-06-11 06:00:00,0.726,0.69894546
2024-06-11 20:00:00,0.5875999999999999,0.5010675
2024-06-11 23:00:00,0.5198,0.3721897
2024-06-12 01:00:00,0.3536,0.37101844
2024-06-12 10:00:00,0.657,0.86508274
2024-06-12 15:00:00,0.8812,0.87116337
2024-06-12 21:00:00,0.3601999999999999,0.4531545
2024-06-12 22:00:00,0.4492,0.44083065
2024-06-13 00:00:00,0.4363999999999999,0.45509285
2024-06-13 02:00:00,0.3376,0.29211387
2024-06-13 06:00:00,0.8128,0.69542503
2024-06-13 22:00:00,0.3206,0.42395782
2024-06-14 00:00:00,0.4577999999999999,0.4351434
2024-06-14 03:00:00,0.2972,0.23737545
2024-06-14 06:00:00,0.7142,0.7189996
2024-06-14 08:00:00,1.0326,1.0334679
2024-06-14 09:00:00,1.004,0.95037025
2024-06-14 10:00:00,0.8356000000000001,0.83325225
2024-06-14 12:00:00,0.6762,0.78568715
2024-06-14 20:00:00,0.5432,0.5097113
2024-06-15 00:00:00,0.4774,0.41813242
2024-06-15 01:00:00,0.3686,0.35321906
2024-06-15 04:00:00,0.1654,0.21215892
2024-06-15 06:00:00,0.4482,0.46983072
2024-06-15 11:00:00,0.3866,0.46746415
2024-06-15 17:00:00,0.8863999999999999,0.72267693
2024-06-15 18:00:00,0.6812,0.7571252
2024-06-15 19:00:00,0.7052,0.6487237
2024-06-16 07:00:00,0.7252,0.68701154
2024-06-16 19:00:00,0.6998,0.6653698
2024-06-16 20:00:00,0.4784,0.48202634
2024-06-17 03:00:00,0.1798,0.23878975
2024-06-18 02:00:00,0.334,0.30076224
2024-06-18 09:00:00,0.9644,0.96623486
2024-06-18 11:00:00,0.7206,0.81494987
2024-06-18 14:00:00,0.8086,0.831616
2024-06-18 15:00:00,0.7824,0.8780673
2024-06-18 16:00:00,0.9902,0.94677
2024-06-18 19:00:00,0.6534,0.69419545
2024-06-19 01:00:00,0.386,0.36269245
2024-06-19 02:00:00,0.2482,0.2838937
2024-06-19 15:00:00,0.9128,0.8549851
2024-06-20 00:00:00,0.5449999999999999,0.44422314
2024-06-20 04:00:00,0.3232,0.26143304
2024-06-20 14:00:00,0.7666,0.8084623
2024-06-20 19:00:00,0.9578,0.70736164
2024-06-20 22:00:00,0.4453999999999999,0.43911114
2024-06-21 04:00:00,0.2706,0.26570025
2024-06-21 08:00:00,1.1586,1.0517448
2024-06-21 09:00:00,0.898,0.9548088
2024-06-21 11:00:00,0.6918000000000001,0.7795623
2024-06-21 15:00:00,0.8308,0.90959436
2024-06-21 17:00:00,1.0966,0.9527998
2024-06-21 18:00:00,0.9718,0.8826911
2024-06-21 22:00:00,0.407,0.44141147
2024-06-22 04:00:00,0.1496,0.22843052
2024-06-22 06:00:00,0.4312,0.4604716
2024-06-22 11:00:00,0.4509999999999999,0.43474412
2024-06-22 12:00:00,0.5258,0.44242182
2024-06-22 19:00:00,0.6409999999999999,0.6359739
2024-06-22 21:00:00,0.4268,0.42114288
2024-06-22 23:00:00,0.4155999999999999,0.3645071
2024-06-23 17:00:00,0.8283999999999999,0.740095
2024-06-23 22:00:00,0.4356,0.4138926
2024-06-24 00:00:00,0.4244,0.44125047
2024-06-24 04:00:00,0.2248,0.2858346
2024-06-24 08:00:00,0.9978,1.0328624
2024-06-24 15:00:00,0.8508,0.8830596
2024-06-24 16:00:00,0.867,0.91117543
2024-06-24 22:00:00,0.4528,0.4149903
2024-06-25 04:00:00,0.275,0.26088324
2024-06-25 10:00:00,0.8392,0.8222223
2024-06-25 20:00:00,0.5237999999999999,0.4621948
2024-06-26 04:00:00,0.3342,0.27580783
2024-06-26 05:00:00,0.3654,0.4019582
2024-06-26 11:00:00,0.7918000000000001,0.8008604
2024-06-26 16:00:00,0.8646,0.92804426
2024-06-26 22:00:00,0.3452,0.42815813
2024-06-27 00:00:00,0.5548000000000001,0.45313412
2024-06-27 02:00:00,0.3412,0.28560114
2024-06-27 06:00:00,0.7470000000000001,0.71545935
2024-06-27 16:00:00,0.9622,0.9076324
2024-06-27 19:00:00,0.653,0.674585
2024-06-27 22:00:00,0.443,0.4409065
2024-06-28 03:00:00,0.2096,0.261896
2024-06-28 18:00:00,0.8555999999999999,0.8306687
2024-06-28 19:00:00,0.6122,0.66952825
2024-06-28 20:00:00,0.5690000000000001,0.51550025
2024-06-28 23:00:00,0.2872,0.36937934
2024-06-29 13:00:00,0.3844,0.44688514
2024-06-29 23:00:00,0.4357999999999999,0.35372385
2024-06-30 08:00:00,0.819,0.72860205
2024-06-30 09:00:00,0.5998,0.6463652
2024-06-30 11:00:00,0.3177999999999999,0.46513003
2024-06-30 13:00:00,0.4157999999999999,0.44707063
2024-06-30 14:00:00,0.536,0.452659
2024-06-30 16:00:00,0.6379999999999999,0.6711485
2024-06-30 19:00:00,0.5167999999999999,0.66819453
2024-06-30 21:00:00,0.3674,0.42890114
2024-06-30 22:00:00,0.3855999999999999,0.41647074
2024-07-01 08:00:00,1.0376,1.0685009
2024-07-01 22:00:00,0.3896,0.4496032
2024-07-01 23:00:00,0.2897999999999999,0.36250237
2024-07-02 05:00:00,0.504,0.4060006
2024-07-02 06:00:00,0.7110000000000001,0.7233151
2024-07-02 07:00:00,0.9242,1.0065125
2024-07-02 08:00:00,1.0586,1.0703778
2024-07-02 09:00:00,0.9782,0.97349113
2024-07-02 13:00:00,0.7869999999999999,0.8256712
2024-07-02 18:00:00,0.7636,0.8398046
2024-07-02 19:00:00,0.6886,0.69327253
2024-07-02 23:00:00,0.3084,0.36118478
2024-07-03 00:00:00,0.3915999999999999,0.44402784
2024-07-03 02:00:00,0.3464,0.2878494
2024-07-03 06:00:00,0.9122,0.71941984
2024-07-03 09:00:00,1.0134,0.9820477
2024-07-03 17:00:00,0.9544,0.9586455
2024-07-03 19:00:00,0.6486,0.7279555
2024-07-03 20:00:00,0.5466,0.54305947
2024-07-04 00:00:00,0.4412,0.44255352
2024-07-04 02:00:00,0.4151999999999999,0.30296963
2024-07-04 04:00:00,0.304,0.28923395
2024-07-04 05:00:00,0.4217999999999999,0.4194717
2024-07-04 18:00:00,0.8360000000000001,0.8271491
2024-07-05 06:00:00,0.7692000000000001,0.7026392
2024-07-05 10:00:00,0.9008,0.8595671
2024-07-05 21:00:00,0.3258,0.450669
2024-07-06 00:00:00,0.4292,0.42873505
2024-07-06 07:00:00,0.8328000000000001,0.74397945
2024-07-06 08:00:00,0.7762000000000001,0.84569854
2024-07-06 11:00:00,0.4114,0.5534322
2024-07-06 16:00:00,0.7424,0.6745425
2024-07-06 18:00:00,0.8208,0.7622139
2024-07-06 22:00:00,0.4868,0.4465602
2024-07-07 10:00:00,0.5105999999999999,0.539346
2024-07-07 15:00:00,0.746,0.5613475
2024-07-07 19:00:00,0.6158,0.70935404
2024-07-08 04:00:00,0.2986,0.29959962
2024-07-08 10:00:00,0.8944000000000001,0.8565007
2024-07-08 20:00:00,0.5690000000000001,0.5436529
2024-07-09 02:00:00,0.2718,0.30531144
2024-07-09 18:00:00,0.8064,0.83285564
2024-07-09 20:00:00,0.6093999999999999,0.53596675
2024-07-10 01:00:00,0.3754,0.37233523
2024-07-10 02:00:00,0.3561999999999999,0.29417637
2024-07-10 04:00:00,0.3998,0.2904295
2024-07-10 22:00:00,0.4628,0.44675827
2024-07-11 02:00:00,0.2678,0.30317104
2024-07-11 04:00:00,0.247,0.30943844
2024-07-11 10:00:00,0.9012,0.88560903
2024-07-11 11:00:00,0.6702,0.8233618
2024-07-11 13:00:00,0.7716000000000001,0.8244512
2024-07-11 20:00:00,0.4358,0.5254331
2024-07-11 23:00:00,0.3646,0.38876396
2024-07-12 01:00:00,0.3362,0.375944
2024-07-12 02:00:00,0.2395999999999999,0.3098437
2024-07-12 12:00:00,0.7772,0.84240973
2024-07-12 14:00:00,0.8536000000000001,0.83812755
2024-07-12 17:00:00,1.017,0.95196444
2024-07-12 21:00:00,0.4218,0.44960523
2024-07-12 23:00:00,0.3972,0.3677964
2024-07-13 01:00:00,0.3626,0.35630873
2024-07-13 08:00:00,0.764,0.78179
2024-07-13 19:00:00,0.7203999999999999,0.6761173
2024-07-13 23:00:00,0.3637999999999999,0.36785412
2024-07-14 05:00:00,0.2168,0.32277223
2024-07-14 07:00:00,0.653,0.71634316
2024-07-14 08:00:00,0.8428,0.8254168
2024-07-15 00:00:00,0.421,0.4544713
2024-07-15 02:00:00,0.2548,0.29232082
2024-07-15 04:00:00,0.3862,0.28341526
2024-07-15 06:00:00,0.7776,0.7367768
2024-07-15 07:00:00,1.1014,0.9947089
2024-07-15 09:00:00,0.9836,1.0020995
2024-07-15 12:00:00,0.8854,0.8001074
2024-07-15 13:00:00,0.8638,0.8461402
2024-07-15 20:00:00,0.5972,0.52913415
2024-07-16 02:00:00,0.3385999999999999,0.31370884
2024-07-16 17:00:00,0.979,1.0049957
2024-07-16 18:00:00,0.6776,0.84950995
2024-07-17 12:00:00,0.8280000000000001,0.82628167
2024-07-17 17:00:00,0.9926,0.98052174
2024-07-17 19:00:00,0.7098,0.7342926
2024-07-18 03:00:00,0.2547999999999999,0.2537029
2024-07-18 10:00:00,0.9044,0.8553348
2024-07-18 13:00:00,0.6568,0.82320285
2024-07-18 15:00:00,1.4632,0.9069329
2024-07-18 19:00:00,0.6443999999999999,0.72551996
2024-07-18 21:00:00,0.3692,0.46410805
2024-07-19 00:00:00,0.6302,0.445478
2024-07-19 11:00:00,0.996,0.85433245
2024-07-19 13:00:00,0.9336,0.8411158
2024-07-19 18:00:00,0.8724,0.9154511
2024-07-20 03:00:00,0.1774,0.25056115
2024-07-20 08:00:00,0.9068,0.8520886
2024-07-20 13:00:00,0.3651999999999999,0.49708
2024-07-20 14:00:00,0.361,0.51829135
2024-07-20 17:00:00,0.711,0.70193624
2024-07-20 19:00:00,0.6218,0.68096346
2024-07-21 03:00:00,0.1757999999999999,0.2091536
2024-07-21 06:00:00,0.4632,0.4741589
2024-07-21 08:00:00,0.8306,0.816384
2024-07-21 10:00:00,0.6318,0.5334184
2024-07-21 12:00:00,0.4942,0.48493686
2024-07-21 14:00:00,0.5115999999999999,0.47386527
2024-07-21 20:00:00,0.5228,0.5257934
2024-07-22 08:00:00,1.1106,1.1320267
2024-07-22 12:00:00,0.778,0.7923833
2024-07-22 18:00:00,0.8767999999999999,0.8612031
2024-07-22 22:00:00,0.3843999999999999,0.43613794
2024-07-22 23:00:00,0.3501999999999999,0.36974084
2024-07-23 05:00:00,0.5085999999999999,0.4110837
2024-07-23 09:00:00,0.982,0.9740429
2024-07-23 18:00:00,0.8462,0.8757722
2024-07-24 09:00:00,1.0788,0.99209476
2024-07-24 17:00:00,0.9308,0.9649648
2024-07-24 18:00:00,0.8217999999999999,0.8401021
2024-07-24 23:00:00,0.3374,0.36371395
2024-07-25 00:00:00,0.494,0.45142648
2024-07-25 02:00:00,0.343,0.32804552
2024-07-25 03:00:00,0.1256,0.27163672
2024-07-25 04:00:00,0.2334,0.31033415
2024-07-25 05:00:00,0.4748,0.40767646
2024-07-25 07:00:00,1.0326,0.88973945
2024-07-25 09:00:00,0.8254,0.976328
2024-07-25 12:00:00,0.8986000000000001,0.82665944
2024-07-25 14:00:00,0.8832,0.8714817
2024-07-25 17:00:00,1.009,0.9751502
2024-07-25 19:00:00,0.7280000000000001,0.72409225
2024-07-26 07:00:00,1.1505999999999998,1.1078209
2024-07-26 09:00:00,0.992,0.9606889
2024-07-26 11:00:00,0.7774000000000001,0.83891606
2024-07-26 12:00:00,0.8712,0.85175824
2024-07-26 16:00:00,0.9524,0.99409497
2024-07-26 19:00:00,0.6752,0.8501359
2024-07-27 09:00:00,0.7004,0.63847256
2024-07-27 15:00:00,0.5752,0.54621357
2024-07-27 16:00:00,0.8106,0.6137752
2024-07-27 21:00:00,0.4738,0.4502024
2024-07-27 22:00:00,0.3704,0.4363441
2024-07-28 00:00:00,0.3814,0.44340688
2024-07-28 01:00:00,0.311,0.36661404
2024-07-28 02:00:00,0.2143999999999999,0.2748187
2024-07-28 05:00:00,0.3601999999999999,0.3186246
2024-07-28 09:00:00,0.7293999999999999,0.6964563
2024-07-28 14:00:00,0.5166,0.498598
2024-07-28 21:00:00,0.4158,0.4510615
2024-07-28 22:00:00,0.458,0.43248212
2024-07-28 23:00:00,0.3552,0.35726428
2024-07-29 04:00:00,0.3414,0.2752438
2024-07-29 05:00:00,0.2996,0.4252611
2024-07-29 07:00:00,1.037,1.0085086
2024-07-29 10:00:00,0.8513999999999999,0.87445796
2024-07-29 11:00:00,0.6884,0.82299685
2024-07-29 12:00:00,0.8452,0.78857744
2024-07-29 14:00:00,0.8313999999999999,0.8271887
2024-07-29 23:00:00,0.489,0.382834
2024-07-30 09:00:00,1.056,0.9978864
2024-07-30 17:00:00,1.0342,0.96968335
2024-07-31 10:00:00,0.8752,0.8638245
2024-08-01 03:00:00,0.243,0.26070294
2024-08-01 08:00:00,1.2176,1.1266352
2024-08-01 11:00:00,0.9692,0.8344287
2024-08-01 19:00:00,0.5589999999999999,0.7354739
2024-08-02 01:00:00,0.3236,0.38059542
2024-08-02 02:00:00,0.2506,0.30382073
2024-08-02 05:00:00,0.506,0.4494551
2024-08-02 06:00:00,0.7306,0.7445474
2024-08-02 08:00:00,1.0404,1.0729479
2024-08-02 13:00:00,0.9188,0.83809346
2024-08-02 16:00:00,1.0988,0.95030457
2024-08-03 01:00:00,0.2614,0.37050372
2024-08-03 02:00:00,0.2504,0.28877872
2024-08-03 04:00:00,0.1688,0.2592212
2024-08-03 11:00:00,0.4118,0.5623114
2024-08-03 12:00:00,0.5008,0.48094404
2024-08-03 17:00:00,0.7726,0.7220849
2024-08-04 04:00:00,0.0848,0.2663876
2024-08-05 01:00:00,0.4236,0.33307084
2024-08-05 02:00:00,0.3634,0.30103287
2024-08-05 06:00:00,0.69,0.7342367
2024-08-05 08:00:00,1.0222,1.084133
2024-08-05 12:00:00,0.8116,0.82349247
2024-08-05 18:00:00,0.8852,0.8525113
2024-08-05 22:00:00,0.359,0.4403875
2024-08-06 03:00:00,0.1804,0.24520831
2024-08-06 06:00:00,0.6078,0.7142344
2024-08-06 16:00:00,0.9848,0.94349444
2024-08-06 17:00:00,1.065,0.9583995
2024-08-06 20:00:00,0.5432,0.51728976
2024-08-06 23:00:00,0.302,0.36362463
2024-08-07 14:00:00,0.902,0.85909253
2024-08-07 22:00:00,0.4012,0.4478054
2024-08-08 01:00:00,0.4538,0.3712851
2024-08-08 04:00:00,0.2494,0.30207062
2024-08-08 05:00:00,0.4228,0.40600216
2024-08-08 07:00:00,1.0316,0.87328774
2024-08-08 09:00:00,0.96,0.98500824
2024-08-08 10:00:00,0.8912,0.88618857
2024-08-08 14:00:00,0.8344,0.8583492
2024-08-09 03:00:00,0.2092,0.26821944
2024-08-09 04:00:00,0.3031999999999999,0.28996003
2024-08-09 08:00:00,1.2224,1.094555
2024-08-09 20:00:00,0.584,0.5409849
2024-08-09 23:00:00,0.3884,0.39358214
2024-08-10 02:00:00,0.215,0.27665338
2024-08-10 05:00:00,0.2486,0.32099974
2024-08-10 06:00:00,0.458,0.45823205
2024-08-10 09:00:00,0.6197999999999999,0.66025305
2024-08-10 17:00:00,0.7267999999999999,0.72361547
2024-08-11 00:00:00,0.3601999999999999,0.4232993
2024-08-11 03:00:00,0.1712,0.20265311
2024-08-11 07:00:00,0.6724,0.70363295
2024-08-11 12:00:00,0.3955999999999999,0.47164014
2024-08-11 16:00:00,0.596,0.6002203
2024-08-12 11:00:00,0.6716,0.8178955
2024-08-12 13:00:00,0.6566000000000001,0.8238577
2024-08-13 03:00:00,0.2438,0.23525505
2024-08-13 06:00:00,0.7598,0.7270753
2024-08-13 13:00:00,0.8980000000000001,0.82136595
2024-08-13 15:00:00,0.9018,0.8975767
2024-08-13 19:00:00,0.604,0.69130623
2024-08-13 22:00:00,0.3746,0.44013426
2024-08-14 00:00:00,0.4654,0.4397346
2024-08-14 05:00:00,0.5276000000000001,0.4065599
2024-08-14 07:00:00,1.1044,1.0091074
2024-08-14 19:00:00,0.7246,0.71673614
2024-08-14 22:00:00,0.4292,0.44043022
2024-08-15 03:00:00,0.1696,0.24990538
2024-08-15 14:00:00,0.925,0.8272728
2024-08-15 16:00:00,0.9264,0.98145115
2024-08-15 20:00:00,0.4956,0.52608764
2024-08-15 22:00:00,0.3908,0.4418125
2024-08-15 23:00:00,0.3296,0.3652728
2024-08-16 04:00:00,0.3268,0.3124261
2024-08-16 11:00:00,0.7212,0.8385748
2024-08-16 12:00:00,0.7126,0.8186785
2024-08-16 13:00:00,0.8172,0.8549261
2024-08-16 14:00:00,0.9532,0.83293796
2024-08-16 16:00:00,1.0474,0.9220123
2024-08-16 22:00:00,0.5594,0.44233006
2024-08-17 04:00:00,0.2288,0.23965871
2024-08-17 06:00:00,0.3348,0.47672445
2024-08-17 08:00:00,0.8594,0.8352752
2024-08-17 13:00:00,0.6060000000000001,0.49713254
2024-08-17 16:00:00,0.6968000000000001,0.6062619
2024-08-17 19:00:00,0.6646,0.6946782
2024-08-18 03:00:00,0.2425999999999999,0.21044683
2024-08-18 04:00:00,0.209,0.22342356
2024-08-18 08:00:00,0.6609999999999999,0.76327825
2024-08-18 11:00:00,0.6212,0.48924285
2024-08-18 17:00:00,0.8176,0.7378683
2024-08-18 20:00:00,0.4943999999999999,0.5109849
2024-08-19 12:00:00,0.8648,0.8226097
2024-08-19 13:00:00,0.7756000000000001,0.82874054
2024-08-19 17:00:00,0.9624,0.95310366
2024-08-19 20:00:00,0.6702,0.53986114
2024-08-20 07:00:00,0.987,1.0360291
2024-08-20 20:00:00,0.4736,0.5131294
2024-08-21 03:00:00,0.339,0.2222567
2024-08-21 06:00:00,0.6528,0.73308414
2024-08-21 09:00:00,1.1034000000000002,0.96295863
2024-08-21 13:00:00,0.8934,0.8508558
2024-08-21 16:00:00,1.0126,0.9737891
2024-08-22 01:00:00,0.3944,0.37500206
2024-08-22 02:00:00,0.3254,0.32159945
2024-08-22 03:00:00,0.2354,0.26397073
2024-08-22 07:00:00,1.0466,1.0544802
2024-08-22 20:00:00,0.5358,0.53803587
2024-08-22 22:00:00,0.5297999999999999,0.44719848
